Sentiment,id,Date,Query,User,Tweet
0,2051191898,Fri Jun 05 21:02:09 PDT 2009,NO_QUERY,omgrrr,aww down 4 maintence not good that makes me a sad panda 
4,2175494655,Mon Jun 15 01:08:46 PDT 2009,NO_QUERY,Whatever_Ista,"@tabitca govt the cause cos of wealth distribution is not well managed, rich have power and are arrogant. OH WELL!!  have good day.."
4,1998495724,Mon Jun 01 18:38:41 PDT 2009,NO_QUERY,kylietothemoon,@dannitothemoon tell me about it!  im going to be staring at it like no tomorrow when its up on my wall! XD
4,1770866398,Mon May 11 22:28:23 PDT 2009,NO_QUERY,SethSuccessful,Howdy  �soo�. This is more fun then my blog�.
0,2216589083,Wed Jun 17 19:41:08 PDT 2009,NO_QUERY,brandon_guthrie,yay for the xbox live marketplace being down!  No new maps for me tonight!   FAIL Microsoft!!!!
0,1565535339,Mon Apr 20 06:59:16 PDT 2009,NO_QUERY,ms_adri_luvmphs,I am pissed.4outa5 classes i need for fall are full already.so i gotta bs my way thru the semester with classes i dont need 
4,1770840085,Mon May 11 22:23:48 PDT 2009,NO_QUERY,Republican_Girl,There were 2 penguins walking in antartica. They come across a pile of mud and one turns to the other and says RADIO.  haha
0,2241476124,Fri Jun 19 10:59:58 PDT 2009,NO_QUERY,15AMR,@babiiluv23 do you miss me 2??? 
4,2051160436,Fri Jun 05 19:58:23 PDT 2009,NO_QUERY,original_one,@BryanGT3RS Good... you stick with the things that inspire you etc... exactly Bry 
0,2265406054,Sun Jun 21 06:30:41 PDT 2009,NO_QUERY,xCurlyWurlyx,I think I´ll go now not much going on in here! 
4,1968783319,Fri May 29 22:12:22 PDT 2009,NO_QUERY,LucasSchmitt,"@juuulianne hey, morning!! i'm glad you're here  i'm sorry babe. i couldn't avoid my idea  was it so bad?"
0,1970220789,Sat May 30 02:57:30 PDT 2009,NO_QUERY,estfletcher,@bfrank87 sorry 
4,2061010548,Sat Jun 06 20:00:26 PDT 2009,NO_QUERY,captainjack63,@shararee Thanks for your help. 
0,1997113313,Mon Jun 01 16:16:37 PDT 2009,NO_QUERY,deathnotations,I google street view cities that i want to go to - but know that i never will.   so far paris - tokyo-  new york.
4,2003245866,Tue Jun 02 06:10:14 PDT 2009,NO_QUERY,chelseydc,@janmariep I CANNOT WAIT for our slumber party   Can we play MASH!?!?! :-P
0,2243432929,Fri Jun 19 13:26:35 PDT 2009,NO_QUERY,livinginaustin,buying a home + not knowing what you're doing =    a few seats remain for tomorrow's free class at ACC:  http://tr.im/p6dj
0,1770749898,Mon May 11 22:08:41 PDT 2009,NO_QUERY,noisydogstudio,"@wellerwishes  thks. he is resting, we are off to the vet tomorrow to check his cough. Probably not good news, but I need to know "
0,1771132751,Mon May 11 23:18:02 PDT 2009,NO_QUERY,gsik,@anid @mahafreed my fav example used to be http://www.nsg.gov.in/ updated recently... so no more knight rider music  (still bad though)
4,2001975002,Tue Jun 02 02:43:12 PDT 2009,NO_QUERY,Viki_T,@Clethena @Malosa82  Thanks guys.. 
4,1972438288,Sat May 30 09:13:30 PDT 2009,NO_QUERY,PaleMother,"@edenriley @bloodsigns 4 the record, I miss you guys.  I know U can't spend all UR time blogging, but the pooftah blogs so don't cut it.  "
4,2056732806,Sat Jun 06 11:41:30 PDT 2009,NO_QUERY,Devyn1,@livetosingxo Your pretty cool also miss leia  ha
0,1978789030,Sun May 31 00:28:29 PDT 2009,NO_QUERY,meganmaloy,@jennymurder I hope your Mom is okay! I'm so sorry bb! 
4,2190388545,Tue Jun 16 02:35:12 PDT 2009,NO_QUERY,orphan_annie,"@Maggiecowgirl haha - I'm not specifically a horse lover though, but thanks for the link. "
0,1881304555,Fri May 22 04:15:48 PDT 2009,NO_QUERY,deadlydiagnosis,@lachysykes awww! make sure to keep warm! getting sick is awful  XO
0,1972378293,Sat May 30 09:06:42 PDT 2009,NO_QUERY,twistingmymelon,sun tan cream to the eye...i've had better ideas 
4,1980299756,Sun May 31 06:20:00 PDT 2009,NO_QUERY,smallbecca,@plord might not be recommended given my current state 
0,2191095668,Tue Jun 16 04:30:35 PDT 2009,NO_QUERY,twify93,Apff... I have to go to school for 4 hours and today is very screwed day... 
4,1881315657,Fri May 22 04:17:52 PDT 2009,NO_QUERY,shezzzz,"@lizcrowe2593 aw, im so proud of you for knowing what episode it was from  weeeeeeee"
0,1993875123,Mon Jun 01 11:03:56 PDT 2009,NO_QUERY,ChicaBonita767,"ohhh what a weekend...yummy food at bombers, good times at the bars..pissed about mark and randy being gone "
4,1970672749,Sat May 30 04:47:37 PDT 2009,NO_QUERY,16missedcalls,"#myweakness HA! )) Video games. Wii, PSP, PS3, PC games, name it  I MISS ROCK BAAAAND!"
4,1979907091,Sun May 31 04:58:58 PDT 2009,NO_QUERY,atyantadhany,sedang main bb storm  http://plurk.com/p/xdz5a
0,2207473644,Wed Jun 17 07:59:08 PDT 2009,NO_QUERY,kaywhytee06,Worst week ever!!! Can't get a student loan to save my life!! Guess I'm dying 
4,1794223656,Thu May 14 05:17:17 PDT 2009,NO_QUERY,Fi_Tayler,@delta_goodrem and you always buy 10 times more food than you need too arghhh 
4,2014947306,Wed Jun 03 03:12:40 PDT 2009,NO_QUERY,aDeSe,@annkur mail me my pictures please.. 
4,2063973060,Sun Jun 07 04:46:59 PDT 2009,NO_QUERY,soon2btemple,off to church. taking the kids to Golden Corrall this morning. There goes what $ I had haha 
4,1550682486,Sat Apr 18 06:55:57 PDT 2009,NO_QUERY,SolveCoagula,SolveCoagula is Solve et Coagula 
4,2183821821,Mon Jun 15 15:01:56 PDT 2009,NO_QUERY,Wemnar,And that's coming from a black man of Afro American whatever is correct 
0,2265494032,Sun Jun 21 06:42:19 PDT 2009,NO_QUERY,Miwwah,Has no social life due to working all week and last 
0,2238758073,Fri Jun 19 07:42:08 PDT 2009,NO_QUERY,JaiLo,Did anyone get pulled backstage @danecook 's show in Chicago? What a fluke! 
4,2003265978,Tue Jun 02 06:12:37 PDT 2009,NO_QUERY,Chiminette,@JoshFittell it's a beautiful day im enjoying the benefits of global warming  (while it lasts lol)
4,2005307636,Tue Jun 02 09:30:35 PDT 2009,NO_QUERY,psychedelicgail,"Here's the website of End Hunger, Walk the World.  Register at all Bratpack, Travel Club, Sanuk, R.O.X. outlets! www.isanghakbang.com"
0,2169477363,Sun Jun 14 14:34:07 PDT 2009,NO_QUERY,sexycaramal22,"About to have Sunday dinner, had to work today so I missed church "
4,1551272201,Sat Apr 18 08:36:39 PDT 2009,NO_QUERY,christinamendez,"Fly weather. In my car now heading to Jamaica, Queens to get my hair, toes, nails &amp; eyebrows done. Getting ready 4 this date 2night. "
0,2051136034,Fri Jun 05 19:55:45 PDT 2009,NO_QUERY,MitchyD,@The_Katbot ! YOU SHOULD HAVE! We put the call out on Twitter for everyone to come. Nobody replied with interest  Sadness
4,2052454445,Sat Jun 06 00:47:05 PDT 2009,NO_QUERY,LukesMummy,Its Barney Day!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
0,2002366439,Tue Jun 02 04:00:14 PDT 2009,NO_QUERY,IAMWHATUC,my poor baby i think she's is cutting her molars 
4,2052522199,Sat Jun 06 01:01:16 PDT 2009,NO_QUERY,adlyman,@mattlxs awesome  what movie? I am actually at work. it is 1am here. i have 6 more hours of work  and i am writing a paper
4,1559773540,Sun Apr 19 12:00:47 PDT 2009,NO_QUERY,iMAAACK,@drdoeyrock heyyyyyyyyyyy!! how you dooin! 
4,2175565813,Mon Jun 15 01:21:01 PDT 2009,NO_QUERY,KristinadeVera,"Cuz I'm hopeful, yes I am, hopeful for today "
0,1551868225,Sat Apr 18 10:10:50 PDT 2009,NO_QUERY,mistercameron,@BlakelyJames (not his real name) is sick for his wedding  . Trying to come up with bachelor party plans that include a sick groom.
4,2187946559,Mon Jun 15 21:03:05 PDT 2009,NO_QUERY,Missmc805,http://twitpic.com/7isu1 - @jordanknight I made you some Buffalo wings 
4,2045617737,Fri Jun 05 10:59:26 PDT 2009,NO_QUERY,Kayla_Lasserre,Bow Wow is rapping/singing for us live right now at http://ustre.am/3gi1 He is so adorable. 
4,1966748424,Fri May 29 18:19:41 PDT 2009,NO_QUERY,BrittDaPimp,straight chillin 
4,1688007287,Sun May 03 10:07:10 PDT 2009,NO_QUERY,ahjj,Today I've played sandvolleyball with Ragnhild and Sofie and then we went to Sofie's and drank Smoothie 
4,1997045975,Mon Jun 01 16:09:22 PDT 2009,NO_QUERY,White_WillSmith,Hey your close to my house 
0,2302229312,Tue Jun 23 16:30:57 PDT 2009,NO_QUERY,eekmari, all day.. no play.
4,1977018922,Sat May 30 19:53:10 PDT 2009,NO_QUERY,mostazzza,@RaiBread mustard 
0,1833962247,Mon May 18 01:06:04 PDT 2009,NO_QUERY,TalieBev,Lying in bed watching Last Of The Summer Wine.My throat feels like I'm swallowing glass and I feel like Lister with Space flu 
4,1978480406,Sat May 30 23:29:24 PDT 2009,NO_QUERY,annaaralar,@runaholickassy it's my birthday. 
0,2216213769,Wed Jun 17 19:11:09 PDT 2009,NO_QUERY,rachel_ariel,@banaboogie I was in microecon too! but you were not in my class 
0,1564314099,Mon Apr 20 02:52:45 PDT 2009,NO_QUERY,erin_hunter,@Rileston76 Except that there are issues letting you view subscribed content 
4,1694255921,Mon May 04 01:47:21 PDT 2009,NO_QUERY,stevie_nicole,apple fritters are like the perfect after food...don't you think? 
0,1977958727,Sat May 30 22:05:50 PDT 2009,NO_QUERY,paulacardamone,time to study 
4,1980457158,Sun May 31 06:48:00 PDT 2009,NO_QUERY,GracieDarling,"Sat under the bridge at the station waiting for a train, ice cream in hand "
4,1793332792,Thu May 14 02:16:59 PDT 2009,NO_QUERY,lesley007,@TVFanUK Great thanks  you?
0,2326646182,Thu Jun 25 07:19:20 PDT 2009,NO_QUERY,tranker,"feeling sick and wishing I could go home today.  But alas, it is payroll day so I may not leave.  "
4,1573913446,Tue Apr 21 03:26:53 PDT 2009,NO_QUERY,thakkar,@arpit105 why arent you giving credit to TheMorningAfter theme in footer.. why nt support Open source 
0,2327644694,Thu Jun 25 08:36:25 PDT 2009,NO_QUERY,_ellaaaaax,"Hateedddd awards afternoon, and want the sun back "
4,2000186591,Mon Jun 01 21:35:06 PDT 2009,NO_QUERY,KanJedi,Cleared all the bills for the month. Awesome! Now put the rest aside and have some fun. 
0,2252453157,Sat Jun 20 06:17:59 PDT 2009,NO_QUERY,mrjordanmclaren,Im bored n feel shit 
0,2189467037,Tue Jun 16 00:05:51 PDT 2009,NO_QUERY,kiss_me_kates,Back to work today  wish I would have taken today off for my dr.s appointment.
4,2066480582,Sun Jun 07 10:36:03 PDT 2009,NO_QUERY,kylaa8,just got out showa feelin fresh 
0,2052295982,Sat Jun 06 00:15:31 PDT 2009,NO_QUERY,nliycn,"@blackbangs LOL, but not alone. "
0,2053513803,Sat Jun 06 04:49:28 PDT 2009,NO_QUERY,charliemail,man oh man am i hungry 
4,2033878312,Thu Jun 04 13:18:48 PDT 2009,NO_QUERY,TRiNiAPPLe,Interview went really well  omw back to the house... Plans?
4,1881041601,Fri May 22 03:23:53 PDT 2009,NO_QUERY,LuvMyGurlz,Nighty night everyone  had a good day! Applied for a job! Woa .. Wish me luck! Supposed to get a call sun or mon 
0,1755149932,Sun May 10 08:23:25 PDT 2009,NO_QUERY,Lewis_Connors,worke up an hour ago..what a waste of a sunday 
0,2176222642,Mon Jun 15 03:16:04 PDT 2009,NO_QUERY,HaiiRachel,i woke up at 4 and i can't go back to sleep   
0,2192159253,Tue Jun 16 06:36:16 PDT 2009,NO_QUERY,BrookeBriner,i don't feel good  and i need to make some money...
4,2050640300,Fri Jun 05 19:02:02 PDT 2009,NO_QUERY,tcwmatt,"@DisneyDean I know, right?! It's an awesome site - hope to see you on there sometime. "
4,1968183492,Fri May 29 20:55:27 PDT 2009,NO_QUERY,baddassmaymay,Heyy my brother jus got ma name tattoed on his hand  now dats wut u call twin love!!!
0,2223189765,Thu Jun 18 07:58:00 PDT 2009,NO_QUERY,giltotherescue,"Grrr I've been teething for the past few days. I already have enough teeth, thank you very much. Orajel isn't even working anymore "
0,2247752119,Fri Jun 19 19:34:13 PDT 2009,NO_QUERY,xiowaggakoo,@wonderweiss did you just call? My phone's dead lol 
4,2179851820,Mon Jun 15 09:40:19 PDT 2009,NO_QUERY,scrapaddict,@Sybillinart thanks! My b-day isn't until next week. June 24th. They had it early to surprise me. 
0,1993719668,Mon Jun 01 10:49:31 PDT 2009,NO_QUERY,diaa28,im so bored.. sometimeees i feel lonely  lol
4,1977559561,Sat May 30 21:13:06 PDT 2009,NO_QUERY,nicholasandreww,Amazing first night back in Ohio. Drinks and dinner with the most amzing ppl. 
0,2204023075,Wed Jun 17 01:07:24 PDT 2009,NO_QUERY,shiv379,@YogaChicky we've found out that the coolest things happening here are all on while she's up north tho  including the masked ball!
0,1825342825,Sun May 17 05:20:35 PDT 2009,NO_QUERY,Rianolive,stuck in Ashington... please someone save me 
0,2067768649,Sun Jun 07 12:55:39 PDT 2009,NO_QUERY,scioli700,Hmm. Wonder if I should go ride the sand dunes. Haven't had a chance to in a while  I thnk I might!
4,2062913462,Sun Jun 07 00:43:26 PDT 2009,NO_QUERY,Lilixbabi3,I am so turnt up I am bout go sleep. Night 
4,2054101452,Sat Jun 06 06:33:37 PDT 2009,NO_QUERY,rbonini,@Mr_Markk I'm indoors and still freezing. 
0,2252344441,Sat Jun 20 06:03:27 PDT 2009,NO_QUERY,cyreneflipchick,@D2LC_ZERO that movie made me cry 
4,1996397538,Mon Jun 01 15:01:01 PDT 2009,NO_QUERY,MamaRach9,@SUBCONMIKE I told u what to do 
4,2188010716,Mon Jun 15 21:09:18 PDT 2009,NO_QUERY,fletchxx,going to try to sleep  g'night neverland &lt;3
4,2066409490,Sun Jun 07 10:28:01 PDT 2009,NO_QUERY,Growin_Money,Yes beautiful weekend seen the misses and now imma get into michei...f on the court that is 
4,1955950478,Thu May 28 20:54:41 PDT 2009,NO_QUERY,beckbeckxo,at ladies oaks day having a blast 
4,1693894151,Mon May 04 00:11:55 PDT 2009,NO_QUERY,ChipRPI,ATTICS TO EDEN OUT 2DAY! But ur all mostly RP so u no that! @madinalake going 2 get ATE later  eep. Excited. See u 2morrow! Escape time!
0,2192784175,Tue Jun 16 07:32:41 PDT 2009,NO_QUERY,wittykiddie,"@jonkoo late july lah, that way it's more likely that i'll be able to meet up with ya, lol. but jason wont be there anymore, right? "
4,1991588972,Mon Jun 01 07:18:45 PDT 2009,NO_QUERY,andrewsroberson,@TheyKnowIt #google  http://tinyurl.com/l77ufs #bing http://tinyurl.com/lw2lck
4,1998780077,Mon Jun 01 19:06:43 PDT 2009,NO_QUERY,Gainsayer,Heard that @kobkrit want to do research in statistical AI. Hope he will be lucky with proof thing. Love to read his paper later 
4,1467898847,Mon Apr 06 22:43:02 PDT 2009,NO_QUERY,Sally_E,@aparajuli good luck to you 
4,1792590629,Wed May 13 23:36:14 PDT 2009,NO_QUERY,froggie775,"@akojen I'll do my best to keep you in the loop, Amy! I already promised @luvs2laff that we'd give her many drunken calls, can do 4 u too "
4,2191251252,Tue Jun 16 04:52:15 PDT 2009,NO_QUERY,ashopaholic,"For gadget dad, visit Iwoot for loads of father's day ideas! Free delivery on orders over £45  http://bit.ly/DETYd"
0,2295739918,Tue Jun 23 08:18:53 PDT 2009,NO_QUERY,kristenkim03,@kitschqueen: Try to stay cool...chew on ice...we're feeling it down here too 
4,2003020751,Tue Jun 02 05:42:25 PDT 2009,NO_QUERY,TeamPadalecki,"http://twitpic.com/6gll4 - Oh, I cannot forget about Sammy !  Yikes! Don't mess with him "
0,2000644126,Mon Jun 01 22:35:43 PDT 2009,NO_QUERY,NO_iDehea,@Cztron mmm dont be too jealous henny. he has the privilege of having 2 wives 
0,1932811581,Tue May 26 22:16:33 PDT 2009,NO_QUERY,itsAlexisN,@monipython ohh that's right! I thought u were referring to something else. And yeah i'm upset too! 
0,1563672849,Sun Apr 19 23:46:03 PDT 2009,NO_QUERY,kasey79,@erinkellygaines Don't let that be it  I was going to give up and then he tweeted. Perhaps I should get into that mindframe again.
0,2013500459,Tue Jun 02 22:49:48 PDT 2009,NO_QUERY,illionaire,"@benballer You my friend, are a fool for this! http://img14.imageshack.us/img14/7285/blackjesus18159243.jpg I need it. "
4,1825142308,Sun May 17 04:31:50 PDT 2009,NO_QUERY,MagpiePants,@monnie Sounds like the kind of thing I'd do too 
4,1572984734,Mon Apr 20 23:16:05 PDT 2009,NO_QUERY,KellyyDUHH,@bbofstayfresh aww thankss! lol silly. happy 420 
4,1932592514,Tue May 26 21:47:15 PDT 2009,NO_QUERY,ChickenCanFly,"And still life suprises me sometimes. Anyway, good morning! I got a certain feeling today's going to be better! "
0,1982904041,Sun May 31 12:07:39 PDT 2009,NO_QUERY,lauradawg,I hate life so much right now. I hate my shitty immune system more though. I should fucking be at Beyonce right now ! 
4,2002452802,Tue Jun 02 04:15:25 PDT 2009,NO_QUERY,htoddcarter,@chisaikame No noise means that I go to sleep earlier. 
4,1961528901,Fri May 29 09:38:33 PDT 2009,NO_QUERY,simontay78,@TheXiaxue good night 
4,1557123154,Sun Apr 19 02:08:27 PDT 2009,NO_QUERY,slmcmahon,@genepark I think you are safe.  I've seen plenty of profile photos with you and various local celebrity babes 
4,1978862399,Sun May 31 00:43:48 PDT 2009,NO_QUERY,aileener,@gppg lol well they are perfectly straight! okay good  don't call the po po's .. jk jk
4,1880355593,Fri May 22 00:57:08 PDT 2009,NO_QUERY,shiftstigma,"@mhequalities ooh, cheers for that. I didn't realise their 2009 site was up "
0,1963543790,Fri May 29 12:52:59 PDT 2009,NO_QUERY,c_gyeah,@bjcash AHhh FCUKKK...i missed out AGAIN  You must fill me in with the deetZ...see you tonight?!?!!
4,2188957712,Mon Jun 15 22:55:49 PDT 2009,NO_QUERY,daydreambeleevr,@ashsimpsonwentz your baby boy is so precious. Love those milky little smiles. Thank you for allowing us to have a peek now and then. 
4,1976213007,Sat May 30 16:50:05 PDT 2009,NO_QUERY,lloyd_harris,"00:50 finally finished mail merging, phew I can go to bed now "
4,1677579019,Sat May 02 02:51:00 PDT 2009,NO_QUERY,fatacusoarele,@alecsandor si-a pus un background demential pe Tweet 
4,2188615451,Mon Jun 15 22:13:37 PDT 2009,NO_QUERY,tlacook,@washosaurus Absolutely. So glad I am rewatching season 1. I needed a reminder of why I loved this show so much. 
0,2002047043,Tue Jun 02 02:58:06 PDT 2009,NO_QUERY,AD420,"trying to keep my head up, but feeling so incomplete. "
4,2047020229,Fri Jun 05 13:02:01 PDT 2009,NO_QUERY,_BSmith,Is watching Big brother 
4,2188228973,Mon Jun 15 21:31:19 PDT 2009,NO_QUERY,mskiimmylovee,doesn't wanna work 11am to 10pm tomorrow.. Please be sunny and nice out  thank you mother nature.
0,2225841465,Thu Jun 18 11:12:48 PDT 2009,NO_QUERY,KLBarber,"Going to quickly scour out some gifts for the boys back at bestbefore HQ. Had no time for shopping, shame "
0,2002241674,Tue Jun 02 03:36:49 PDT 2009,NO_QUERY,nightmute,"Cold feeties, Brooklyn biting my ear and no more hot chocolate left "
4,1966985559,Fri May 29 18:45:47 PDT 2009,NO_QUERY,saulcarlin,"@ravishan yes, I can now safely say it is dc - awesome media/communications job "
4,2053945220,Sat Jun 06 06:09:05 PDT 2009,NO_QUERY,Wendywitwoo,"@Richard_Gable Thank you very much. 2 pencil, 1 graphic pen, 3 acrylic paint. You are very kind "
0,2299019674,Tue Jun 23 12:24:05 PDT 2009,NO_QUERY,orianamcr,@yelyahwilliams add me  ^^ have a nice day
4,1989013071,Mon Jun 01 00:03:54 PDT 2009,NO_QUERY,lonegofyer,"@charlisse226 First off don't hate the playa hate the game =P.  The ayurvedic oil thing is pretty awesome Joannie can do it, or chantelle "
0,1963166251,Fri May 29 12:18:19 PDT 2009,NO_QUERY,sjdvda,@shawin I've been using the Sennheiser CX 300 earbuds for 8 months and I love them.  Don't know if they're available in MU though. 
0,2236315911,Fri Jun 19 03:23:45 PDT 2009,NO_QUERY,Jaslynsunshine,"is super tired! Slept for only 2hrs and woke up to rush my design(work).On th way to expo, hope i wont fall aslp later.  - http://tweet.sg"
4,2031694295,Thu Jun 04 10:11:04 PDT 2009,NO_QUERY,MissKPayne,@dyshonpenn  good job
4,2191772342,Tue Jun 16 05:56:37 PDT 2009,NO_QUERY,cheery_sunshine,"Oh, and he told me that I've good chances for good grades in my final 2 1/2 years in German. HE praised me.  So unusual for him.."
4,1834863292,Mon May 18 04:26:42 PDT 2009,NO_QUERY,lolabot,acting like a real couple this week 
0,1564620175,Mon Apr 20 04:17:53 PDT 2009,NO_QUERY,jonathandann,All the GCC 4.0 build settings have gone missing 
0,2205430210,Wed Jun 17 04:43:20 PDT 2009,NO_QUERY,MosinNagant,couldn't update my iphone before coming to work 
0,1977249880,Sat May 30 20:29:36 PDT 2009,NO_QUERY,eddiemonsoon,I don't think the cavs are going to pull it off 
0,1965759106,Fri May 29 16:29:33 PDT 2009,NO_QUERY,Sure_What_Ever,@cherylsayshi i thought it was just me that was like really hot. My room is too hot to sleep in 
0,1754014337,Sun May 10 04:34:57 PDT 2009,NO_QUERY,axlrosed,"is going back to my previous lg ks360, the lg arena is unbelievably bad, don't get it "
4,2192539688,Tue Jun 16 07:11:14 PDT 2009,NO_QUERY,Lise92,I am officially a fan! Ahh 
0,1976814455,Sat May 30 19:09:27 PDT 2009,NO_QUERY,katorahble,@MikeOkeefe I'm not. 
0,2206167709,Wed Jun 17 06:06:55 PDT 2009,NO_QUERY,stellicidio23,@willwrite4food I'm sorry  I hope your day will be relatively okay!
4,1548641758,Fri Apr 17 21:32:04 PDT 2009,NO_QUERY,theweightofhim,"Bowlin' with KittyMalicious, Melamosh, Lindsey, Haley, Stasha, and Danielle. "
0,1966399228,Fri May 29 17:41:44 PDT 2009,NO_QUERY,bonesinoz,@1critic and Boat is dining Bones in Peru - double 
0,2326341267,Thu Jun 25 06:54:20 PDT 2009,NO_QUERY,debbiex3,feels guilty for lying.  this is y i dont lie.
4,2050939958,Fri Jun 05 19:34:10 PDT 2009,NO_QUERY,KimSanto,Tea...Ginger Twist...Hot. 
0,2188362718,Mon Jun 15 21:45:38 PDT 2009,NO_QUERY,Cynney,My dog broke his leg  im so sad..
4,1881659381,Fri May 22 05:14:50 PDT 2009,NO_QUERY,Murphlette,@MMITCHELLDAVISS good morning sunshine! 
0,2066134348,Sun Jun 07 09:57:16 PDT 2009,NO_QUERY,smileybubbbles,Getting caught in a rip current is not fun  lucky it was a small rip current
4,1975580614,Sat May 30 15:27:37 PDT 2009,NO_QUERY,Vishnuvardhanan,@tonystanley thanks Tony  .
4,1679244407,Sat May 02 08:53:24 PDT 2009,NO_QUERY,cityspur,"Heading out to review some great home decor shops in Round Rock, TX today, should be fun "
4,1557495831,Sun Apr 19 04:27:56 PDT 2009,NO_QUERY,butterkeks,It was just great 
4,1881128819,Fri May 22 03:41:50 PDT 2009,NO_QUERY,aza1234,@dannywilliams16 Sorry says danny &quot;/ 
4,1685345395,Sun May 03 00:00:03 PDT 2009,NO_QUERY,SarahTolson,@rodsprod Good!  Hope you had a great night. 
0,2245194472,Fri Jun 19 15:47:21 PDT 2009,NO_QUERY,nmagss22,Sickk again..3rd time in 4 months. Damn kidsss that I'm always around 
0,2219317188,Thu Jun 18 00:15:57 PDT 2009,NO_QUERY,fspilot1971,@unclestew22 usually morality derives from religion. So I'm not sure that can be done. You would end up with another Democratic party 
4,1991085084,Mon Jun 01 06:22:21 PDT 2009,NO_QUERY,Kooijmans,I love England because second pentecost day does not exist! It is just another day  a perfect day
0,1880352680,Fri May 22 00:56:30 PDT 2009,NO_QUERY,igberry,I have about 5 cases for my BlackBerry Bold and one of them is useful  now iam in a shop and looking forward 2 buy a second useful case
0,1981655146,Sun May 31 09:36:52 PDT 2009,NO_QUERY,stinababyyy,@NiNJAHATE man I wish I could go back to school but they transferred me to elk grove s I have no time  back in stockton?? Bummer! Lol
4,2053883106,Sat Jun 06 05:59:09 PDT 2009,NO_QUERY,_nandi_,Lookng at the birds outside my window!  *Good times*
0,1973352859,Sat May 30 10:59:10 PDT 2009,NO_QUERY,SamPura,I miss Animal Collective. 
4,1834218320,Mon May 18 02:05:06 PDT 2009,NO_QUERY,noreendoreen,lmao at http://bit.ly/Kq4DX  love them!!  ?
4,1791675219,Wed May 13 20:46:47 PDT 2009,NO_QUERY,miljoy20,TIRED...had a long day of doing nothing!! Its hard being me 
4,2047569217,Fri Jun 05 13:50:57 PDT 2009,NO_QUERY,bencounsell,got my business cards and company tees ready for WWDC 
4,1989704485,Mon Jun 01 02:30:42 PDT 2009,NO_QUERY,NoHiddenPath79,@KarenAlloy What you doing up so early? You need entertaining? http://bit.ly/pvgtM Make sure you watch it until the end...  (via @glinner)
4,1984863865,Sun May 31 15:57:42 PDT 2009,NO_QUERY,osirisX,@nickmaher I'd love to give it a go 
0,2063227341,Sun Jun 07 01:50:17 PDT 2009,NO_QUERY,Gothamcity69,i'm sad....problems with my girlfriend....  
0,2039676204,Thu Jun 04 22:31:48 PDT 2009,NO_QUERY,xoxmillyxox,"@Broooooke_ i love that song, in another life, right? its like major sad tho haha i cry in it  x"
4,1693811247,Sun May 03 23:52:29 PDT 2009,NO_QUERY,pixieoncb,backk. danika and regan check ur text messages 
0,2287991802,Mon Jun 22 18:34:20 PDT 2009,NO_QUERY,LUBICAfashion,@therealmiamazin please dont share info like this with the rest of the world... PLEASE woman...!!!!  i want to burn 1600cals too!!!!
4,2001692980,Tue Jun 02 01:44:48 PDT 2009,NO_QUERY,glizabea,"Excited for Omakase dinner! Happy birthday, sister!  Mmm.. sashimi and maki. I'm in preggers mode."
0,1882258784,Fri May 22 06:32:26 PDT 2009,NO_QUERY,aidan_dd,aahhh.... need to revise physics but got a bloody cold 
0,2246486418,Fri Jun 19 17:40:09 PDT 2009,NO_QUERY,Xaila13,@lordofsquad I love Ju-on!!! I don't know why I deleted it 
4,1984933765,Sun May 31 16:05:46 PDT 2009,NO_QUERY,Broadway009,@HunniRae Darn it!!! I'll just post the song itself up there 
4,2048113887,Fri Jun 05 14:41:03 PDT 2009,NO_QUERY,JC02,@BrookeHogan that car is as sexy as u 
0,1981350217,Sun May 31 08:58:13 PDT 2009,NO_QUERY,3littlemonkey,I am back to sewing.. really want to b planting flowers outside but hubbie says it isn't in the budget 
0,1969350130,Fri May 29 23:45:40 PDT 2009,NO_QUERY,cqozymandias,"@aliosun hey, no fair. i get a first before you get seconds. "
4,1985183955,Sun May 31 16:36:01 PDT 2009,NO_QUERY,Mistaaay,@taylorswift13 I'm loving the Dateline special. You're amazing &amp; such a great role model. I love you&lt;33 
4,2066848247,Sun Jun 07 11:16:57 PDT 2009,NO_QUERY,tweeteradder13,@hoodrichyrich23 Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
0,2303180347,Tue Jun 23 17:50:24 PDT 2009,NO_QUERY,bryhobbs,my feet are starting to hurt and im only 8 hrs down 
0,2214549527,Wed Jun 17 16:54:10 PDT 2009,NO_QUERY,tomplanck,@garykendall Will you please grab my broom and UPS it back to 45069? Thanks! 
4,1469153398,Tue Apr 07 05:24:36 PDT 2009,NO_QUERY,Dtechie,@dhempe 30th April &amp; 1st March humm ok  http://is.gd/rbJL
0,2250601563,Sat Jun 20 00:58:19 PDT 2009,NO_QUERY,darker_artic,Don't feel so great this morning. I suspect this is the KFC I ate before I went to bed. I didn't have time for a real meal yesterday 
0,1552033819,Sat Apr 18 10:36:49 PDT 2009,NO_QUERY,bitchmatic,Listening to Top 40.  SUPER pumped for the fights! Can't decide what to wear! 
4,2175654840,Mon Jun 15 01:36:29 PDT 2009,NO_QUERY,missgiggly,"@aussieboby Hehe, I've been actually pondering that ya know? It might be funny?  To expand more than 140 characters etc.."
