id,Date,Query,User,Tweet
2003204139,Tue Jun 02 06:05:16 PDT 2009,NO_QUERY,EzineArticles,"@WilloxPerez wants to be #1 in our Home-Based Biz niche.  You're competing against 7979 distinct expert authors, 2048 that are Platinum."
2060262938,Sat Jun 06 18:34:24 PDT 2009,NO_QUERY,jenspies,i want a brownie batter blizzard! and am waiting for ppl to let me know if they're out in dwntwn lex yet. pretty dress and nowhere to go! 
1883077161,Fri May 22 07:58:16 PDT 2009,NO_QUERY,skisolo,"@diefenbach I saw it w/ the wife. nevr read the book, so I liked it. She read the book &amp; hated it. O well! "
1985316227,Sun May 31 16:52:08 PDT 2009,NO_QUERY,meaganjulie,watching the MTV movie awards and hills finale!! 
2198528180,Tue Jun 16 16:12:12 PDT 2009,NO_QUERY,tb3790,Ugh mom's being a bitch and I'm getting sick. Lovely. Hate this every month. 
1880692135,Fri May 22 02:09:14 PDT 2009,NO_QUERY,kelf,@superbaird @techdyke 'world is 3bn yrs old' - love it! such a good point 
2071889961,Sun Jun 07 20:04:41 PDT 2009,NO_QUERY,what_bugs_u,@cofemkr40927 why limit your story to 140 ch. Tell all what is annoying you at www.iamsoannoyed.com 
2299984587,Tue Jun 23 13:35:23 PDT 2009,NO_QUERY,brandixlynn,@jeremygonis my turn to go sweat my ass off at work. 
2059347846,Sat Jun 06 16:45:03 PDT 2009,NO_QUERY,wkavanaugh,@knitster I'll visit someday 
1558167236,Sun Apr 19 07:29:55 PDT 2009,NO_QUERY,candiesus,@D4Dangerous  thanks for having my back yo.  
1972239582,Sat May 30 08:50:51 PDT 2009,NO_QUERY,CandiceMegan,@DaniDROPDEAD13 dbjhwbvqhfbvquebvf!!! I FELL ASLEEEPS! Stupid pills. I WANNA SEE MARLEY AND ME!!!  I never got the chance
2000158048,Mon Jun 01 21:31:38 PDT 2009,NO_QUERY,blueiceenvy,@HotWomenLover The only way to stop me from thinking is shooting with Magnum 44! They're not allowed in France 
2189962950,Tue Jun 16 01:22:55 PDT 2009,NO_QUERY,meryleea,Wishing my dreams could come true  Knowing they never will 
1991746257,Mon Jun 01 07:35:30 PDT 2009,NO_QUERY,Feelslikehome,"@notdiyheather Grace, too! She loves her Elmo gutchies, but I told her she can't wear them unless she pees and poops on the potty. No go. "
1694385463,Mon May 04 02:23:14 PDT 2009,NO_QUERY,tishatweet,@CardineB teehee. it was a good show anyway 
1962907469,Fri May 29 11:54:17 PDT 2009,NO_QUERY,LuckyStarX,@Fearnecotton I'm gonna miss the show  at whitby for the weekend! btw i love your show! Radio 1 is always on! ly x
2015170560,Wed Jun 03 03:54:51 PDT 2009,NO_QUERY,UncannyCalyn,I wish I could stay home from school today with Jasmine and Willow. 
1980911890,Sun May 31 07:58:56 PDT 2009,NO_QUERY,_sandman,Out for a run - it's a beautiful day 
2014753660,Wed Jun 03 02:34:30 PDT 2009,NO_QUERY,Taylorlocke,"Cause in her head she's always been the ugly one, well hey we think were ugly too.   Goodnight !"
2176936582,Mon Jun 15 05:05:43 PDT 2009,NO_QUERY,xxLaurenCox,Just woke up. About to get ready for work. 
2189002563,Mon Jun 15 23:01:36 PDT 2009,NO_QUERY,nichola_,Up took early 
1794233655,Thu May 14 05:18:54 PDT 2009,NO_QUERY,Rungsberry,@jonpurkis he was part of a secret society that guarded the secret 
1976014785,Sat May 30 16:24:08 PDT 2009,NO_QUERY,hsahsa,@rjusderncblf thanks for being a follower! 
2255716698,Sat Jun 20 11:40:58 PDT 2009,NO_QUERY,eeshkapeesh,"@StDAY Awww, M.  I'm sorry!"
2069027123,Sun Jun 07 15:07:51 PDT 2009,NO_QUERY,xoKatrinaC,"@EmilyM10 i leave the 27th. im also ballin in college, so i gotta get practicin and back into shape if you know what i mean "
2298073997,Tue Jun 23 11:13:27 PDT 2009,NO_QUERY,sambiddell,3:43am still can't sleep 
2327662497,Thu Jun 25 08:37:47 PDT 2009,NO_QUERY,s007ii,Great. Morris was so excited to see me he rolled in shit and killed a bird in the backyard.   http://twitpic.com/8dlbq
2064127803,Sun Jun 07 05:18:57 PDT 2009,NO_QUERY,BritStakston,@ulrikagood way back when hette väl ärtiga moderna nya moderaterna ngt ärkekonservativt!  the times they are a changin' for all. Luckily!
1968910166,Fri May 29 22:31:24 PDT 2009,NO_QUERY,slikchikusa,@BeccaInBalt So Sad about Phoenix. I can't imagine the PAIN. Burns are just horrible and over the whole body? I wanna cry!  ^..^
2001089537,Mon Jun 01 23:48:39 PDT 2009,NO_QUERY,smallstakes,@nevereveremma yum! Have a crusty bready roll with it 
1992230245,Mon Jun 01 08:24:54 PDT 2009,NO_QUERY,andrearae13,Its weird to think that a week from now ill be sleeping 
1686212003,Sun May 03 04:21:08 PDT 2009,NO_QUERY,bndesign,Tooth hurts  It is doing so since the wisdom tooth was pulled out... :S
2188231338,Mon Jun 15 21:31:34 PDT 2009,NO_QUERY,tonydezz,"@supjoya lol yea, i usually make them according to people's characters or their fursuits "
1753275768,Sun May 10 00:52:25 PDT 2009,NO_QUERY,duthie9,Cant get a photo to download 
2052317993,Sat Jun 06 00:19:52 PDT 2009,NO_QUERY,ILoveToPout,"Been at work for an hour and 20 minutes, drunk 2 coffees and still feel tired  OH &amp; Facebook is driving moi mad!!!!"
1835079816,Mon May 18 05:04:55 PDT 2009,NO_QUERY,deenels,@CandiceRenae i know..i apologize - zebo wanted to keep it low key so i couldnt head out there...it sounded so fun...  raincheck?
1979848455,Sun May 31 04:45:06 PDT 2009,NO_QUERY,fioduval,Having a lazy day today 
2237529019,Fri Jun 19 05:57:14 PDT 2009,NO_QUERY,Amerikag,"@t8rtot  wish you could, too!"
1984548819,Sun May 31 15:19:32 PDT 2009,NO_QUERY,txelah,"&quot;I see you like Herman Düne and Laura Marling. With good indie taste like that, there's a 89. 2% chance you'd dig us, too  Cheers!&quot;"
2326206444,Thu Jun 25 06:42:34 PDT 2009,NO_QUERY,VictoriaAnne1,"@treece416 oh man, yeah I'm taking it with the lady you had  lol what is your FB url?"
2049697065,Fri Jun 05 17:20:14 PDT 2009,NO_QUERY,globalmisfit,@brspall Thanks for the FF!! It was an insanely busy day...no zen garden for me 
1834465411,Mon May 18 03:02:24 PDT 2009,NO_QUERY,Swinnee,I am wrighting on twitter 
1974529849,Sat May 30 13:19:13 PDT 2009,NO_QUERY,vynguyen2810,moving out! 
2068416130,Sun Jun 07 14:02:35 PDT 2009,NO_QUERY,robbhodges,@mrpeterson22 isn't that the chic from saved by the bell? 
1995018894,Mon Jun 01 12:49:20 PDT 2009,NO_QUERY,Dirt_Diver,@tygr20  Yeah I'm up for whatever.
1983326993,Sun May 31 12:56:42 PDT 2009,NO_QUERY,sexkyttee,slept all day.. 
2188633265,Mon Jun 15 22:15:38 PDT 2009,NO_QUERY,anjellycuh,Drinking with cousins and baby bro at bjs 
2322717126,Wed Jun 24 23:07:56 PDT 2009,NO_QUERY,aaadith,missed a t-shirt 
1676423740,Fri May 01 22:00:19 PDT 2009,NO_QUERY,heyitsmisti,"@controversie i try, i really do! sometimes stuff just gets to me.. "
1978200499,Sat May 30 22:41:47 PDT 2009,NO_QUERY,samdr63,"Random fact: im kentucky, its illegal to fish in the ohio river without an indiana fishing license   sam ( :"
1974029951,Sat May 30 12:18:05 PDT 2009,NO_QUERY,JayChasm,Horrible heartburns go away 
1825902434,Sun May 17 07:10:24 PDT 2009,NO_QUERY,gangstamittens,@kingfuckncarter i can't get the people here to wake up 
1970027331,Sat May 30 02:09:22 PDT 2009,NO_QUERY,gerdaduring,@tyrelassie Good morning to from a very sunny Hollands 
1961593128,Fri May 29 09:44:37 PDT 2009,NO_QUERY,michelleblau,@jannarden don't ever give out your real name 
1962395745,Fri May 29 10:58:55 PDT 2009,NO_QUERY,Brittney103,@BAMFnamedJuliah  Will changing society eventually bring money? It's sure to bring happiness 
2183548578,Mon Jun 15 14:39:28 PDT 2009,NO_QUERY,setsurenka,got another TV recording scheduled for june 22  i can't wait to perform!~
2060908196,Sat Jun 06 19:48:42 PDT 2009,NO_QUERY,annefw,"all this hate makes me a sad panda.  @trent_reznor and @mariqueen good luck, these people are fucking nuts!"
2006889499,Tue Jun 02 11:50:07 PDT 2009,NO_QUERY,nwoidaho,@NellaGrl I did see that in the forums. Sorry to hear about your discharge.  Made me sad...
2188196644,Mon Jun 15 21:28:02 PDT 2009,NO_QUERY,WhoMeeee,U kno when u feel that little tinkle n ur throat (pause).. And u know u bout to get that nice fresh cold n morning... 
2182552747,Mon Jun 15 13:19:27 PDT 2009,NO_QUERY,kinehelene,@billy_burke  well i really hope that Peter wins but i don't really like to see a man in a bikini. :S Hope you are well. 
2055839962,Sat Jun 06 10:02:59 PDT 2009,NO_QUERY,dux4reel,"I'm so sick. I'm just gonna stay in my room all day, so much fun "
2191172102,Tue Jun 16 04:41:22 PDT 2009,NO_QUERY,Jessy_Star,headache/in my bed 
1964872486,Fri May 29 14:56:55 PDT 2009,NO_QUERY,gotenkslovesme,@gotenkslovesme haha yeh lol maybe.  i missed the last roadshow cause of rain
1824637284,Sun May 17 02:15:23 PDT 2009,NO_QUERY,BreeRulezd00d,@OfficialJonah a sign that size saying 'Jonah is BOSS' would over power a premier. My sign would make headlines..front page headlines 
2198932807,Tue Jun 16 16:46:46 PDT 2009,NO_QUERY,laisbitencourt_,"going to bed, i'm really tired! and sick  tweet tweet!"
1676796494,Fri May 01 23:13:51 PDT 2009,NO_QUERY,archangelmaggie,"@davidismyangel  yay! but omg, that seriously upset me what Daniel said  poorr him! and what would David think? D: P.S. 500th update!"
2015071841,Wed Jun 03 03:36:44 PDT 2009,NO_QUERY,kerenmaxine,almost finished with Devil Beside You. 
1960672480,Fri May 29 08:19:48 PDT 2009,NO_QUERY,trevaladiva,@gaspsiagore &quot;stunningly beautiful&quot; and &quot;new piece&quot; don't usually go together. Wish I could go 
2221440488,Thu Jun 18 05:23:17 PDT 2009,NO_QUERY,b1ng0bang0,Going for dinner in a minute. Wonder what crap the canteen have cooked up today 
2251292164,Sat Jun 20 03:02:14 PDT 2009,NO_QUERY,Starlight_Man,"Shit  I want to cancel a purchase on eBay.. of all the eBay sellers I could get, I got an aggressive one who threatens me."
1978997260,Sun May 31 01:13:40 PDT 2009,NO_QUERY,AyeHeather,DIVERSITY Woop. Loved It.      Maths Monday Morning. Can It Get Any Worse?
2221708293,Thu Jun 18 05:52:19 PDT 2009,NO_QUERY,almam1231,@gilbirmingham None of the &quot;humans&quot; are on the MTV New Moon cast list.  MTV needs to fix that. The &quot;humans&quot; need love too. ;)
1991328471,Mon Jun 01 06:50:20 PDT 2009,NO_QUERY,Epiphanymusic,"@daniela_aiton Yeah, I do.. Have you heard our mixes yet? "
1966409863,Fri May 29 17:42:55 PDT 2009,NO_QUERY,trucco905,@kittykouture25 sure  my kids would be all over you asking 'why' for every little thing.
1573485260,Tue Apr 21 01:23:41 PDT 2009,NO_QUERY,Crystal_xx,SOO MANY UP COMMING EVENTS SO LITTLE MONEY 
1564153393,Mon Apr 20 02:02:46 PDT 2009,NO_QUERY,chellls,ha i only just got up . erm i think college is a miss today?! 
1971018048,Sat May 30 05:58:34 PDT 2009,NO_QUERY,simmylopez,@mandeev Mine too. :| But sugar makes me happy.  )
1792695875,Wed May 13 23:56:36 PDT 2009,NO_QUERY,neenz,@CindySJ We're fine. 
2260735518,Sat Jun 20 19:41:36 PDT 2009,NO_QUERY,chrisghatfield,@ianmgull I'm so glad you're on twitter and following the protests in Iran! I can't get anyone else to care! 
1750930618,Sat May 09 18:15:44 PDT 2009,NO_QUERY,Ps8612,@lancegross http://twitpic.com/4vd89 - such a good looking cpl!! can't wait to see what kind of kids y'all will have! 
1558265511,Sun Apr 19 07:49:52 PDT 2009,NO_QUERY,herlastdownfall,"Tweet u later. Goodnight, see u in my dreams tonight. @thelackofcolors yeah sure. Ur welcome. "
1979536499,Sun May 31 03:28:19 PDT 2009,NO_QUERY,LinzeeShrop,"is making it an early night tonight, way to many late ones!...after a movie night at Gold Class and Maz Brenners "
1835888198,Mon May 18 06:57:29 PDT 2009,NO_QUERY,maximillian62,It appears breaking light bulbs brings a few weeks of &quot;less-than-good luck&quot;..I am NOW an even bigger fan of recycling! (hugs) @BerlyAnne 
1827381443,Sun May 17 10:35:26 PDT 2009,NO_QUERY,devindennis,"@KristinJHQ it's totally goofy, but i'd love to spread it around to the jonas fans "
1990128238,Mon Jun 01 03:58:17 PDT 2009,NO_QUERY,buffyc,@Jonin60seconds  won't make that one bad week end for me as have plans already 
2050152197,Fri Jun 05 18:09:36 PDT 2009,NO_QUERY,alleycat34,just had a kick ass evening out at the park with her kids... ive waited too long for nice weather 
1956850350,Thu May 28 22:51:04 PDT 2009,NO_QUERY,ScuzzyVamp,@missclick well there is a reason but don't feel like going into it 
2014984683,Wed Jun 03 03:20:10 PDT 2009,NO_QUERY,kelsy77,so tired. looking for a certain song that I cant find 
2246778230,Fri Jun 19 18:06:36 PDT 2009,NO_QUERY,libelul60,@JSchmiez   can i put prisms in them
1834897181,Mon May 18 04:32:54 PDT 2009,NO_QUERY,alicia09kpa,"Things to do today: stay in school all day, not think about him, and feel better. "
2010302893,Tue Jun 02 17:09:18 PDT 2009,NO_QUERY,theLaisCute,"@ddlovato  you know that I love you, you and my idol, you and a great actress, singer ... And a diva "
2057099793,Sat Jun 06 12:22:14 PDT 2009,NO_QUERY,sduncan86,woke up super-early to watch the daddy do some volunteer work...pretty day and compliments from mayors 
2249367455,Fri Jun 19 22:11:54 PDT 2009,NO_QUERY,nickynax,@SethFox fantastic. but i lost all of my high scores and statuses on all of my games and programs when they moved to the new phone 
1993394010,Mon Jun 01 10:18:20 PDT 2009,NO_QUERY,chris_pond,@kt_writes Thanks for sharing about skipping church and our pictures of God.  Can't seem to get my thoughts together for a comment.  
1556811409,Sun Apr 19 00:27:48 PDT 2009,NO_QUERY,lancewalley,"@justinpease Thanks for the info on AD; I never looked up the Latin, which makes it clear "
2176727195,Mon Jun 15 04:36:34 PDT 2009,NO_QUERY,Chrissyhall1,Cant wait to finish! Only another 5 hours to go! Yippee 
2183888298,Mon Jun 15 15:07:22 PDT 2009,NO_QUERY,Wengles,PLEASE! PLEASE STOP THIS! NO PLEASE!  BIG BROTHER!
2222932322,Thu Jun 18 07:37:55 PDT 2009,NO_QUERY,nzgal1976,@manda718 I ordered on the 15th &amp; mine is still pending 
2015452967,Wed Jun 03 04:42:12 PDT 2009,NO_QUERY,MissMeggyDee,OMG. ADAM and BOYFRIEND?  Why Adam? Why?  Oh well..he rocks anyway..
1968482576,Fri May 29 21:31:51 PDT 2009,NO_QUERY,AbrilElizabeth,@romibird  i love that movie! &quot;why did you make a shrimp slushy?&quot; &quot;cause i was hungry &amp; thirsty&quot; lol 
1966782417,Fri May 29 18:23:25 PDT 2009,NO_QUERY,mom2miahaudrey,@PAXbaby Thanks!  Will order!  http://bit.ly/bYB7M my 2 favorites!! 
1676808119,Fri May 01 23:16:26 PDT 2009,NO_QUERY,DonniesGirl69,@GeminiTwisted I don't need permission...just a beer. 
2262371572,Sat Jun 20 22:23:02 PDT 2009,NO_QUERY,sanya1401,"Help. Was given new phone (lg kp 500), but i can't get isync to sync it... "
2070089307,Sun Jun 07 17:04:35 PDT 2009,NO_QUERY,iemike,@hAiSalem hey long lost friend I found what I thought I lost!  &quot;peace.&quot;
2050041247,Fri Jun 05 17:57:43 PDT 2009,NO_QUERY,PreciousSoHot,"ok so Ive decided 2 hit Charlotte tomor 2chill w/ the homies, c that movie.. n party til the music goes off!  Hey I can sleep when I die!"
1996109675,Mon Jun 01 14:32:58 PDT 2009,NO_QUERY,chaoszac,@choronzon333 perhaps you have something to do with this? http://twitpic.com/6fbw8 .  just checking.  
1750895141,Sat May 09 18:10:36 PDT 2009,NO_QUERY,11Locs,"@shesasanga um don't u already have like NINE of my paintings?!?! jk, lemme come finish that 4 u "
2301856702,Tue Jun 23 16:00:22 PDT 2009,NO_QUERY,curlywilliams,When did Alyssa Milano start being a 'My Name Is Earl' regular?!I miss 'Charmed'  !!!
1692176471,Sun May 03 19:26:17 PDT 2009,NO_QUERY,conzbrill,Grey's marathon 
2015735194,Wed Jun 03 05:23:55 PDT 2009,NO_QUERY,CandyCandy_,I wish I could be in Stockholm right now.. 
1556552091,Sat Apr 18 23:17:48 PDT 2009,NO_QUERY,AdamSchwabe,"@nicopop No, all is well my dear "
2063450478,Sun Jun 07 02:42:32 PDT 2009,NO_QUERY,Jenivere,"@bodbod I thought as much  Shame really, twas a good piece. Looking forward to the real thing though, it's on the must have list with MW2."
2013179214,Tue Jun 02 22:05:08 PDT 2009,NO_QUERY,zehink,"This is Ritz: I just got the coolest compliment from Julio, the waiter at Denny's.  I feel loved. "
2058246335,Sat Jun 06 14:33:29 PDT 2009,NO_QUERY,sidbiscuits,@turhangross  I eat my feelings. 
2323180326,Thu Jun 25 00:04:43 PDT 2009,NO_QUERY,witnessamiracle,"@tiqus She wants to quit?! Why, oh, why???  I've always thought she's so perfect. You know, she's talented, pretty, smart, rich and all."
2059306163,Sat Jun 06 16:39:59 PDT 2009,NO_QUERY,lucysavagex,@honorsociety not me! . i live in the uk. it sucks 
2060241369,Sat Jun 06 18:31:52 PDT 2009,NO_QUERY,hoover_dam,"@TanyaKeith Oh, you mean everyone I'll be seeing here tomorrow? "
1984291130,Sun May 31 14:49:06 PDT 2009,NO_QUERY,lifeblood1,is writing and wants to have a Munchkin party 
1932602657,Tue May 26 21:48:35 PDT 2009,NO_QUERY,roLLuPP,@Pink wish i could go to a concert 
2049143835,Fri Jun 05 16:22:15 PDT 2009,NO_QUERY,asher01,i hope the sun comes back...it was wayyyy too cold today!! 
2049708007,Fri Jun 05 17:21:25 PDT 2009,NO_QUERY,jcannata,@CoachKaterina Hey Katerina.  Figured you would like that.  Looks to still be working even though we have been out of class a few weeks. 
1556065268,Sat Apr 18 21:32:01 PDT 2009,NO_QUERY,Dylan9116,@patdisco omg panic at the disco  I'd buy more songs if iTunes didn't raise their prices &gt;:O... now I'm finding an alternative =/
1551303814,Sat Apr 18 08:41:52 PDT 2009,NO_QUERY,Marni_Wedin,waiting for clients to arrive for workshops. So looking forward to this. 
1990349793,Mon Jun 01 04:37:29 PDT 2009,NO_QUERY,boujisvixen,#i've Learned not to Snog n Tell 
2005945808,Tue Jun 02 10:25:13 PDT 2009,NO_QUERY,andreakcastillo,"@CafeMetro I'm at home in Brooklyn now, so I'm near none of them "
2060527446,Sat Jun 06 19:04:22 PDT 2009,NO_QUERY,PRINCEBREH1,Pho makes the illness better 
1973878622,Sat May 30 12:00:38 PDT 2009,NO_QUERY,courosa,@profhood Thanks! 
2048094413,Fri Jun 05 14:39:16 PDT 2009,NO_QUERY,hairspecialist,Aww @bajangrl64 sucks to be you 
2191843449,Tue Jun 16 06:04:11 PDT 2009,NO_QUERY,electropinked,"Ok dinner is over, done with shower, time to apply mask and chill.. Wat a day! "
2068258475,Sun Jun 07 13:46:23 PDT 2009,NO_QUERY,Overcast,@donnahosie I'm loving it too! 
1981900585,Sun May 31 10:07:15 PDT 2009,NO_QUERY,FunkyPaul,Finished! :-D :-/ 
2071151158,Sun Jun 07 18:55:18 PDT 2009,NO_QUERY,Ayvii,@718Robo please dont ask tripz how long he stayin  cuz i hate it when he's not n new york
1976996340,Sat May 30 19:49:06 PDT 2009,NO_QUERY,loserfaceani,"@mattchu I saw your twin in mercy mercedes haha  @joethehint I don't like you, jk"
1932938435,Tue May 26 22:34:56 PDT 2009,NO_QUERY,phrkonaleash,@PreDevCampPhx those docs aren't what I'm looking for sadly...  I am looking for explicit documentation on System Libraries.
1992294169,Mon Jun 01 08:31:08 PDT 2009,NO_QUERY,katycots,"@iotaMEDIA Actually, I'd like a Feast please "
2266998369,Sun Jun 21 09:27:19 PDT 2009,NO_QUERY,Emilyyeahh,@tommcfly's barbeque sounddss more fun than mine 
1933092963,Tue May 26 22:58:51 PDT 2009,NO_QUERY,lisalautner,@dylanayala not this saturday  cause i have finals. shawn can cuz he cancelled his date but hed b by himself so if u want that he can go
2240433711,Fri Jun 19 09:44:28 PDT 2009,NO_QUERY,ThisFAils,stormy weather... sucks makes me depressed 
2306243450,Tue Jun 23 22:01:04 PDT 2009,NO_QUERY,NoahHickman,Terminator 4 could have been better 
2182916783,Mon Jun 15 13:48:19 PDT 2009,NO_QUERY,alexipanos,@madeinguam smart ass!  lol
1836342106,Mon May 18 07:49:32 PDT 2009,NO_QUERY,Chi_twnzfinest,@jubiedeane they all sound good! mahasha 
1548836604,Fri Apr 17 22:07:25 PDT 2009,NO_QUERY,ErinNorton,@architectjohn did you steal it? 
1984896388,Sun May 31 16:01:25 PDT 2009,NO_QUERY,gsorensen,I'm not all that crazy about seeing a dead baby deer on the side of the road. 
2213631192,Wed Jun 17 15:38:03 PDT 2009,NO_QUERY,MsJuicy313,"@mlexiehayden The bottom lip, like in the middle! I had it done before and took it out "
1469130962,Tue Apr 07 05:19:25 PDT 2009,NO_QUERY,MissxMarisa,@Tsarnick You best know it! Life On The Murder Scene 
2062648927,Sat Jun 06 23:51:52 PDT 2009,NO_QUERY,fyrestorme,@batchout lol i had mac n cheese n smoked sausage @ 11pm LMAO  n sat here in front of the PC. where i live lol
2236462381,Fri Jun 19 03:46:08 PDT 2009,NO_QUERY,aclark12,"Beers gone, margaritas gone, foods gone....must mean I come home today "
2190016819,Tue Jun 16 01:31:51 PDT 2009,NO_QUERY,SBygrave,@JLSOfficial LOL you guys are funny haha! I wasnt there but I feel sorry for the people that were  hope its not like that thursday  xx
2261181635,Sat Jun 20 20:23:23 PDT 2009,NO_QUERY,ambersimmons,Goddamn! Scorpion #5. I've never seen this many in my house before. This is so not cool 
2191483237,Tue Jun 16 05:22:13 PDT 2009,NO_QUERY,spanx,"@davewiner Kindle, almost certainly no (if you want to buy stuff). iPhone, yes. MyFi router? No idea what that is "
2178907211,Mon Jun 15 08:22:31 PDT 2009,NO_QUERY,dreamsequins,@TheSwelleLife I'll send you an email 
2215298523,Wed Jun 17 17:57:06 PDT 2009,NO_QUERY,ShellieJaye,"@namralkeeg MMS is great now on #iPhone, finally! That sucks you have to wait "
1573042819,Mon Apr 20 23:29:51 PDT 2009,NO_QUERY,yellowgreeneyes,I cant fall asleep 
2000855764,Mon Jun 01 23:08:43 PDT 2009,NO_QUERY,historyishere,@MARCO_POLO89 yu not on yahoo now though 
2300539637,Tue Jun 23 14:16:30 PDT 2009,NO_QUERY,jazzytbabyy,Damnnn mad cos Quest Crew was in sf on the 19th for meet and greet and performance 
1573719639,Tue Apr 21 02:31:46 PDT 2009,NO_QUERY,timhillmcr,@ladygaga Thought your performance on Jonathan Ross's show was great! Keep the great music coming! 
2053415419,Sat Jun 06 04:28:33 PDT 2009,NO_QUERY,creaturekebab,Huming the epic Tetris tune! 
1791922600,Wed May 13 21:32:32 PDT 2009,NO_QUERY,Johkool,Just finished eating my blueberry and strawberry pancakes...mmmmm! Now gotta get ready for work 
1677361170,Sat May 02 01:40:59 PDT 2009,NO_QUERY,misselly_,At the station.. Waiting is sooooo boring 
2059211714,Sat Jun 06 16:28:26 PDT 2009,NO_QUERY,Adrielmorales1,Just got out school!!! What next??.......summer school!! 
2053131974,Sat Jun 06 03:23:58 PDT 2009,NO_QUERY,LittleMimy,"@laurenconrad http://twitpic.com/5c46l - wow, still looking good in some building worker clothes  love the pink! an of course you "
1550934083,Sat Apr 18 07:40:38 PDT 2009,NO_QUERY,gi_gi_bee,@triplepatte And very fond of the booze and chocolate! lol That stinks having a crappy mom... not like you can 'find a new one' 
2058915794,Sat Jun 06 15:52:59 PDT 2009,NO_QUERY,AngiePachelle,Downloading that Drake cuz i cant find it anywhere to buy his mixtapes! Not even on his website! 
2234766692,Thu Jun 18 23:42:32 PDT 2009,NO_QUERY,Nuuba,Got woken up in the middle of the best dream in ages...  I'm NOT AMUSED!
1992471412,Mon Jun 01 08:48:29 PDT 2009,NO_QUERY,Wallllly,At home because of pink eye  Although it's nice to have 1 day of school off
1990210457,Mon Jun 01 04:13:05 PDT 2009,NO_QUERY,murz13,"@Kathy72490 LOL. thanks again for helping, I really appreciate it. "
1978859250,Sun May 31 00:43:06 PDT 2009,NO_QUERY,MeccaStarr,Uggggh one of my Doritos fell in my cup of juice 
1977194800,Sat May 30 20:20:50 PDT 2009,NO_QUERY,ittybittybag,@JoannasFoto thanks so much! 
2241025535,Fri Jun 19 10:27:05 PDT 2009,NO_QUERY,Farrahri,I WANT DINIE'S CAMMY 
1969931486,Sat May 30 01:46:46 PDT 2009,NO_QUERY,rockstarbn,@noele6277 umm yeah you n Kerstin are it 
1977307638,Sat May 30 20:39:14 PDT 2009,NO_QUERY,je11laxxx,Making Mat watch 'PS I Love You' &amp; eventually falling asleep in his arms 
2069267718,Sun Jun 07 15:33:57 PDT 2009,NO_QUERY,jessbrow,@billyraycyrus hey Mr. Cyrus!  how are u doing today?
2282701562,Mon Jun 22 11:42:00 PDT 2009,NO_QUERY,Biggum70,@LusciousTonya and i never got an invite  
2051149296,Fri Jun 05 19:57:12 PDT 2009,NO_QUERY,ALLTHEHARDWAYS,@MarleeMatlin awwww marlee you're leaving?  i'm theresa/tree btw. a fan of yours.
1956952389,Thu May 28 23:06:51 PDT 2009,NO_QUERY,johnpeavoy,"ORK - EI710. Not for work, for a change. Looking fwd to a weeks break. However, have some work to do for my first day back "
2013514052,Tue Jun 02 22:51:48 PDT 2009,NO_QUERY,David_Gunn,I love my screenwriting class! Awesomeness. Another day of work and school tomorrow. I hate that it's all I have time for 
2016642645,Wed Jun 03 07:07:23 PDT 2009,NO_QUERY,AshesOfLilies,all the leaves r brown N the sky is grey.. perfect day 
2067276560,Sun Jun 07 12:03:43 PDT 2009,NO_QUERY,OsixPoppinz,Spoke to Dennis yesterday/this morning. Him and his friend are cute. 
2002874610,Tue Jun 02 05:22:24 PDT 2009,NO_QUERY,elhanansing,is at the libs... woke up at 6 to work on assignment.. now at the library... why does dal library have to be closed at 9 in the summer 
1977915716,Sat May 30 22:00:04 PDT 2009,NO_QUERY,anothersamchan,@whoelsecanitbe yikes.  at not seeing lebron anymore. he is amazing.
1679032362,Sat May 02 08:22:00 PDT 2009,NO_QUERY,lorirachel,what a cold and gloomy day  isn't may supposed to be warm!?
2054799237,Sat Jun 06 08:06:23 PDT 2009,NO_QUERY,boony1999,How to sleep with such weather 
1970364001,Sat May 30 03:33:48 PDT 2009,NO_QUERY,Auntybat,It's cold outside &amp; nice &amp; warm in. Almost finished knitting a hot water bottle cover 
1552003584,Sat Apr 18 10:32:03 PDT 2009,NO_QUERY,ColorBakery,"@digitalpaint thank you so much, so sweet "
1822723156,Sat May 16 20:14:08 PDT 2009,NO_QUERY,tninabina,is attempting to leave the parking lot at zootopia 
2016072529,Wed Jun 03 06:06:46 PDT 2009,NO_QUERY,3rddeadline,@Spiewak ur DM auto-reply got me. Well written. Subtle. Get rid of it. 
2058726612,Sat Jun 06 15:30:39 PDT 2009,NO_QUERY,alicee_methinks,"@mikasounds It's killing me that I can't go, but the videos I've seen from the gigs are absolutly phenomenal. I'm happy for you "
1692258241,Sun May 03 19:36:39 PDT 2009,NO_QUERY,danman4925,Don't forget about Daniel! Just ate a whole pizza. Mmmm good. 
1972639767,Sat May 30 09:36:18 PDT 2009,NO_QUERY,jhamrick,"@_tr  you didn't get a ticket, or just can't go?"
1973021025,Sat May 30 10:19:36 PDT 2009,NO_QUERY,GlamRockSkiSuit,"@corrupted_girl same inside doing bio! I dont know why i'm bothering, I'm gonna get a big fat biological U haha! BGT will save the day "
2047434135,Fri Jun 05 13:38:49 PDT 2009,NO_QUERY,PBreaze,@DamonMazzocco : @Marielhemingway The secret to finding love is 2 be ready when your opportunity comes. Period  &lt;=well said #followfriday
